Experimental_RT,Predicted_RT
2.17,3.48
2.63,3.5
20.49,19.66
16.91,17.99
23.88,19.8
25.49,23.33
1.75,3.84
3.94,4.32
5.82,6.8
7.24,8.21
3.02,3.7
13.23,13.74
8.49,8.9
15.07,12.61
5.87,4.21
7.38,7.62
1.88,3.59
2.87,3.85
13.34,13.79
13.69,13.83
8.72,8.12
7.79,7.89
13.57,15.54
16.51,17.05
6.59,7.94
2.74,3.84
24.84,21.97
2.22,4.44
5.05,6.24
9.46,9.59
6.0,5.92
17.11,18.7
24.69,22.3
20.36,22.76
2.12,3.77
8.73,9.23
9.65,9.59
22.65,20.88
12.74,13.33
7.57,8.85
10.18,11.37
9.82,8.63
5.79,4.56
3.0,4.05
6.4,6.68
13.06,13.47
18.09,16.53
17.47,16.65
4.4,4.23
5.16,4.93
14.11,14.36
5.71,6.31
8.37,9.18
16.58,16.39
2.02,3.31
23.16,21.79
10.14,10.62
10.12,10.47
18.01,17.35
2.24,2.87
24.65,21.41
13.21,13.21
19.14,21.68
9.34,9.1
2.26,3.25
5.65,5.56
12.81,14.11
21.31,21.62
8.95,9.42
7.84,7.78
8.67,9.48
11.34,11.33
13.52,13.54
18.03,17.04
25.83,23.1
23.93,22.76
1.69,2.53
16.31,18.09
16.72,16.39
6.79,6.05
13.88,13.8
9.13,9.87
13.33,13.79
13.61,13.83
6.03,6.9
8.87,9.17
18.56,17.64
2.01,3.61
17.34,16.88
17.57,17.11
20.29,18.99
5.97,6.34
2.44,3.78
13.2,13.47
14.12,14.41
1.79,2.32
6.19,6.51
7.2,7.14
8.59,8.94
7.58,9.59
3.32,4.32
9.23,9.87
25.44,20.93
16.42,16.28
3.0,3.76
15.82,14.85
4.47,3.6
11.44,12.02
11.97,13.1
13.36,13.11
10.89,11.47
9.55,10.02
10.82,11.06
10.07,10.0
7.07,10.29
13.45,13.74
4.05,4.18
9.26,10.92
7.17,7.72
5.17,5.79
20.61,19.36
12.94,14.92
21.64,22.06
14.39,16.27
11.22,11.32
15.09,17.36
23.41,21.1
11.05,12.11
9.06,15.72
26.34,21.67
10.81,11.62
5.85,5.24
8.54,8.0
9.39,10.12
10.32,10.11
3.74,3.7
4.58,3.76
11.44,12.12
10.52,11.88
18.47,18.91
17.49,18.65
26.7,24.46
2.47,3.56
2.94,4.14
5.98,4.68
19.2,18.73
5.57,4.16
8.62,6.19
10.77,11.51
13.77,14.43
8.73,8.84
16.62,13.87
7.59,7.47
16.3,16.8
25.04,23.08
6.97,7.61
4.66,3.6
23.45,22.68
14.32,15.8
1.6,3.31
10.54,9.83
23.9,22.18
1.49,3.08
12.3,13.67
12.96,13.76
11.52,12.65
1.15,3.84
22.54,22.12
1.48,3.13
1.28,3.41
21.27,19.72
19.47,19.07
4.52,3.7
15.28,13.96
18.14,15.2
3.84,4.28
22.52,19.84
14.29,15.61
12.01,12.87
14.11,14.06
18.51,19.55
6.06,7.69
3.0,3.91
24.95,22.58
15.55,17.21
24.51,22.21
24.54,24.8
16.35,17.85
3.27,3.44
21.73,19.87
8.38,9.39
16.38,17.22
23.57,20.12
15.42,15.43
11.76,12.44
13.72,12.4
15.62,16.61
10.21,11.43
22.61,19.75
22.61,21.06
8.91,9.58
1.59,3.2
27.74,23.44
11.91,11.0
22.09,21.87
8.27,8.35
8.42,8.92
7.68,8.04
15.13,14.98
19.38,18.79
24.64,23.78
12.22,12.81
3.72,4.51
4.2,4.41
15.65,15.2
18.63,19.07
11.12,12.12
24.44,23.59
24.6,24.36
7.25,8.12
18.1,18.35
12.22,12.23
12.74,13.12
9.37,10.31
8.95,8.84
13.65,12.27
25.39,23.28
18.04,18.82
1.64,2.43
11.69,12.62
22.39,19.88
9.79,11.49
15.8,15.93
16.8,17.78
7.53,7.03
12.21,13.29
15.32,15.65
15.29,20.11
11.37,10.7
11.59,11.09
15.08,16.07
17.32,16.83
6.72,6.76
2.81,3.5
19.45,20.44
21.24,22.18
9.57,9.87
19.27,17.89
3.05,3.64
8.07,8.8
12.02,12.16
8.68,7.97
3.32,4.32
1.44,3.36
3.65,3.94
11.0,10.57
11.82,12.47
24.18,21.65
10.78,12.17
20.77,20.99
8.67,8.9
16.29,16.8
16.52,16.67
15.09,14.0
5.49,6.55
26.3,24.16
19.43,18.96
13.61,13.28
20.08,18.26
22.38,20.66
13.13,12.84
3.44,3.3
16.59,16.74
16.55,16.42
17.62,18.23
11.36,11.33
12.11,12.1
11.09,11.55
21.85,19.11
6.8,7.09
10.78,11.17
11.65,12.09
11.19,11.58
21.63,18.9
9.19,10.01
16.69,16.7
12.99,13.26
15.77,16.56
23.98,21.06
10.58,11.01
9.43,8.96
13.87,14.54
24.22,21.07
13.62,14.48
8.9,9.24
9.38,9.84
10.18,10.46
8.29,9.86
14.6,15.54
15.36,16.18
23.25,21.89
20.86,19.05
20.19,18.88
23.77,21.4
22.83,20.55
25.63,24.64
24.1,22.74
23.75,23.4
15.69,17.1
3.39,3.31
7.6,7.95
9.51,9.6
11.36,11.57
15.9,17.29
19.95,18.48
